condition,type,text,flesch_reading_ease,flesch_kincaid_grade,gunning_fog,smog_index,coleman_liau_index,automated_readability_index,dale_chall_readability,difficult_words,linsear_write,text_standard
events,input,There was a traffic accident because the police closed the road. Steph heard that it happened on the radio.,76.97144736842105,4.883421052631579,3.8000000000000003,8.841846274778883,7.6421052631578945,5.382631578947368,7.431910526315789,2,4.75,4th and 5th grade
events,continuation,Steph didn't hear about the traffic accident.,54.70142857142861,7.368571428571428,2.8000000000000003,8.841846274778883,10.62857142857143,8.311428571428571,8.495128571428573,1,3.5,7th and 8th grade
events,continuation,Steph didn't hear that the road was closed.,103.54,0.8049999999999997,3.2,3.1291,5.150000000000002,3.7650000000000006,7.9808,0,3.0,2nd and 3rd grade
events,input,"Douglas had a fever. He took some aspirin. He didn't tell his doctor that that happened, though.",86.62450980392158,2.5847058823529423,2.266666666666667,3.1291,4.564705882352943,3.568039215686273,6.704037254901961,3,1.8333333333333335,2nd and 3rd grade
events,input,"Douglas took some aspirin. He had a fever. He didn't tell his doctor that that happened, though.",86.62450980392158,2.5847058823529423,2.266666666666667,3.1291,4.564705882352943,3.568039215686273,6.704037254901961,3,1.8333333333333335,2nd and 3rd grade
events,continuation,Douglas told his doctor that he had a fever.,84.90000000000003,3.653333333333336,3.6,3.1291,3.466666666666665,1.9100000000000001,5.837344444444444,1,3.5,3rd and 4th grade
events,continuation,Douglas told his doctor that he took some aspirin.,84.90000000000003,3.653333333333336,3.6,3.1291,7.333333333333336,5.050000000000001,7.591788888888889,2,3.5,3rd and 4th grade
sluicing_appositive,input,"Mortimer won the race, Brian believes, but Xander doesn't know why.",64.9245454545455,6.936363636363637,8.036363636363637,8.841846274778883,9.454545454545453,8.476363636363637,9.923918181818184,4,5.5,8th and 9th grade
sluicing_appositive,input,"Brian believes that Mortimer won the race, but Xander doesn't know why.",67.75500000000001,6.790000000000003,8.133333333333335,8.841846274778883,9.283333333333335,8.120000000000001,9.495033333333335,4,6.0,8th and 9th grade
sluicing_appositive,continuation,Xander knows why Mortimer won the race.,78.87285714285717,3.997142857142858,8.514285714285714,8.841846274778883,6.485714285714284,4.274285714285714,10.750842857142857,2,3.5,3rd and 4th grade
sluicing_appositive,continuation,Xander doesn't know why Mortimer won the race.,71.81500000000001,5.230000000000004,8.200000000000001,8.841846274778883,7.325000000000003,5.53125,7.9808,2,4.0,7th and 8th grade
sluicing_appositive,continuation,Xander knows why Brian believes what he believes.,71.81500000000001,5.230000000000004,3.2,3.1291,10.225000000000001,7.297499999999999,13.902050000000001,3,3.0,2nd and 3rd grade
sluicing_appositive,continuation,Xander doesn't know why Brian believes what he believes.,66.10000000000002,6.2755555555555596,3.6,3.1291,10.555555555555557,8.189999999999998,11.100677777777777,3,3.5,3rd and 4th grade
sluicing_appositive,input,"Julie received a package, Dani heard, but Ivy doesn't know from who.",67.75500000000001,6.790000000000003,4.800000000000001,3.1291,7.350000000000005,6.942499999999999,8.1792,3,5.0,6th and 7th grade
sluicing_appositive,input,"Dani heard that Julie received a package, but Ivy doesn't know from who.",69.99384615384618,6.726153846153846,5.2,3.1291,7.35384615384616,6.808461538461536,7.925146153846153,3,5.5,6th and 7th grade
sluicing_appositive,continuation,Ivy knows who sent Julie the package.,78.87285714285717,3.997142857142858,2.8000000000000003,3.1291,4.828571428571429,2.9285714285714306,8.495128571428573,1,2.5,2nd and 3rd grade
sluicing_appositive,continuation,Ivy doesn't know who sent Julie the package.,71.81500000000001,5.230000000000004,3.2,3.1291,5.875,4.353750000000002,6.00705,1,3.0,2nd and 3rd grade
sluicing_appositive,continuation,Ivy knows who told Dani about the package.,71.81500000000001,5.230000000000004,3.2,3.1291,5.150000000000002,3.1762499999999996,7.9808,1,3.0,2nd and 3rd grade
sluicing_appositive,continuation,Ivy doesn't know who told Dani about the package.,66.10000000000002,6.2755555555555596,3.6,3.1291,6.044444444444444,4.526666666666667,5.837344444444444,1,3.5,5th and 6th grade
sluicing_appositive,input,"Walter inherited a house, Erica heard, but Laura doesn't know when.",49.54272727272729,9.081818181818182,11.672727272727274,11.20814326018867,9.454545454545453,8.476363636363637,9.923918181818184,4,6.5,8th and 9th grade
sluicing_appositive,input,"Erica heard that Walter inherited a house, but Laura doesn't know when.",53.655,8.756666666666668,11.466666666666669,11.20814326018867,9.283333333333335,8.120000000000001,9.495033333333335,4,7.0,8th and 9th grade
sluicing_appositive,continuation,Laura knows when Walter inherited a house.,54.70142857142861,7.368571428571428,8.514285714285714,8.841846274778883,8.971428571428572,6.2928571428571445,13.006557142857146,3,3.5,8th and 9th grade
sluicing_appositive,continuation,Laura doesn't know when Walter inherited a house.,50.66500000000002,8.180000000000003,8.200000000000001,8.841846274778883,9.5,7.297499999999999,9.954550000000001,3,4.0,7th and 8th grade
sluicing_appositive,continuation,Laura knows when Erica heard about the inheritance.,40.09,9.655000000000001,13.200000000000001,11.20814326018867,11.675,8.475000000000001,11.9283,3,5.0,10th and 11th grade
sluicing_appositive,continuation,Laura doesn't know when Erica heard about the inheritance.,37.900000000000034,10.208888888888893,12.488888888888889,11.20814326018867,11.844444444444441,9.236666666666665,9.346233333333334,3,5.5,11th and 12th grade
sluicing_overt,input,"Someone invited a guest, but Jessica doesn't know who.",56.70000000000002,7.58666666666667,12.488888888888889,11.20814326018867,8.622222222222224,7.143333333333331,7.591788888888889,2,5.5,7th and 8th grade
sluicing_overt,input,"Travis invited a guest, but Jessica doesn't know who.",56.70000000000002,7.58666666666667,12.488888888888889,11.20814326018867,7.977777777777781,6.620000000000001,9.346233333333334,3,5.5,6th and 7th grade
sluicing_overt,input,"Someone invited Travis, but Jessica doesn't know who.",40.09,9.655000000000001,13.200000000000001,11.20814326018867,11.675,9.6525,9.954550000000001,3,5.0,9th and 10th grade
sluicing_overt,continuation,Jessica knows who did the inviting.,59.745000000000005,6.416666666666668,15.733333333333334,11.20814326018867,7.300000000000001,5.120000000000001,11.8291,2,4.0,5th and 6th grade
sluicing_overt,continuation,Jessica knows who was invited.,49.48000000000002,7.600000000000001,18.0,11.20814326018867,7.279999999999998,5.562000000000001,13.3585,2,3.5,6th and 7th grade
sluicing_overt,input,"Something causing a computer malfunction, but I don't know what.",61.32500000000002,7.190000000000001,12.0,11.20814326018867,11.399999999999999,9.475000000000001,8.8695,3,6.0,8th and 9th grade
sluicing_overt,input,"The computer virus is causing a malfunction, but I don't know what.",67.75500000000001,6.790000000000003,11.466666666666669,11.20814326018867,7.350000000000005,6.550000000000001,9.495033333333335,4,7.0,6th and 7th grade
sluicing_overt,input,"Something is causing my hard drive to crash, but I don't know what.",96.02461538461542,3.0953846153846136,5.2,3.1291,5.123076923076926,4.996923076923078,5.495915384615385,1,5.5,4th and 5th grade
sluicing_overt,continuation,I know what is causing the malfunction.,78.87285714285717,3.997142857142858,8.514285714285714,8.841846274778883,6.485714285714284,4.274285714285714,8.495128571428573,2,3.5,3rd and 4th grade
sluicing_overt,continuation,I know what the malfunction is.,87.94500000000002,2.4833333333333343,9.066666666666668,8.841846274778883,3.4333333333333336,1.9800000000000004,6.565766666666667,1,3.0,2nd and 3rd grade
sluicing_implicit,input,"Nicole is cooking, but Yvonne doesn't know what.",71.81500000000001,5.230000000000004,3.2,3.1291,8.05,6.708749999999998,7.9808,2,3.0,2nd and 3rd grade
sluicing_implicit,input,"Someone is cooking, but Yvonne doesn't know what.",71.81500000000001,5.230000000000004,3.2,3.1291,8.775000000000002,7.297499999999999,6.00705,1,3.0,2nd and 3rd grade
sluicing_implicit,input,"Someone is cooking, but Yvonne doesn't know who.",71.81500000000001,5.230000000000004,3.2,3.1291,8.05,6.708749999999998,6.00705,1,3.0,2nd and 3rd grade
sluicing_implicit,continuation,Yvonne knows who is doing the cooking.,78.87285714285717,3.997142857142858,2.8000000000000003,3.1291,5.657142857142862,3.6014285714285705,10.750842857142857,2,2.5,2nd and 3rd grade
sluicing_implicit,continuation,Yvonne knows what is being cooked.,87.94500000000002,2.4833333333333343,2.4000000000000004,3.1291,6.333333333333336,4.334999999999997,9.197433333333334,1,2.0,1st and 2nd grade
sluicing_implicit,input,"Liam is knitting, but Greg will never guess what.",84.90000000000003,3.653333333333336,3.6,3.1291,6.044444444444444,4.526666666666667,9.346233333333334,2,3.5,3rd and 4th grade
sluicing_implicit,input,"Someone is knitting, but Greg will never guess what.",84.90000000000003,3.653333333333336,3.6,3.1291,7.977777777777781,6.096666666666668,7.591788888888889,1,3.5,3rd and 4th grade
sluicing_implicit,input,"Someone is knitting, but Greg will never guess who.",84.90000000000003,3.653333333333336,3.6,3.1291,7.333333333333336,5.573333333333334,7.591788888888889,1,3.5,3rd and 4th grade
sluicing_implicit,continuation,Greg will guess what is being knitted.,90.95857142857145,2.3114285714285714,2.8000000000000003,3.1291,5.657142857142862,3.6014285714285705,8.495128571428573,1,2.5,2nd and 3rd grade
sluicing_implicit,continuation,Greg will guess who is doing the knitting.,92.965,2.280000000000001,3.2,3.1291,5.150000000000002,3.1762499999999996,9.954550000000001,2,3.0,2nd and 3rd grade
sluicing-contrast_VPE,input,"Hector knows that Vanessa has two assistants, but doesn't know how many other employees.",47.59642857142859,10.098571428571429,14.171428571428573,13.023866798666859,11.914285714285718,10.802142857142854,9.970185714285716,4,9.0,9th and 10th grade
sluicing-contrast_VPE,input,"Hector knows that Vanessa has two assistants, but doesn't know how many other employees do.",50.610000000000014,9.92666666666667,14.0,13.023866798666859,10.840000000000003,10.248000000000001,9.643833333333333,4,10.5,9th and 10th grade
sluicing-contrast_VPE,continuation,Hector knows how many employees Vanessa has.,42.61571428571432,9.054285714285715,14.228571428571428,11.20814326018867,10.62857142857143,7.6385714285714315,13.006557142857146,3,4.5,10th and 11th grade
sluicing-contrast_VPE,continuation,Hector knows how many employees have two assistants.,50.66500000000002,8.180000000000003,13.200000000000001,11.20814326018867,12.400000000000002,9.063749999999999,11.9283,3,5.0,11th and 12th grade
sluicing-contrast_VPE,input,"Francine spoke with Otto, but Yuri doesn't know who else.",78.24500000000002,4.830000000000002,4.0,3.1291,7.34,6.178000000000001,8.8695,3,4.0,3rd and 4th grade
sluicing-contrast_VPE,input,"Francine spoke with Otto, but Yuri doesn't know who else did.",80.30636363636367,4.790909090909089,4.4,3.1291,6.818181818181817,5.90727272727273,8.488463636363637,3,4.5,3rd and 4th grade
sluicing-contrast_VPE,continuation,Yuri knows everyone who Francine spoke with.,66.7871428571429,5.682857142857145,2.8000000000000003,8.841846274778883,10.62857142857143,7.6385714285714315,10.750842857142857,2,3.5,7th and 8th grade
sluicing-contrast_VPE,continuation,Yuri knows everyone who spoke with Otto.,66.7871428571429,5.682857142857145,2.8000000000000003,8.841846274778883,7.314285714285717,4.947142857142854,10.750842857142857,2,3.5,4th and 5th grade
propositional_clefting,input,"Alex is going to ask Bo whether Charlie won the race, but Bo doesn’t know that.",79.5575,6.137499999999999,6.4,3.1291,4.462499999999999,5.41,10.35135,4,7.0,6th and 7th grade
propositional_clefting,input,"Alex is going to ask Bo whether Charlie won the race, but that’s something Bo doesn’t know.",75.12117647058825,7.004705882352944,6.800000000000001,3.1291,6.682352941176472,7.849411764705884,10.981464705882354,4,7.5,6th and 7th grade
propositional_clefting,continuation,Bo doesn’t know about Charlie winning the race.,71.81500000000001,5.230000000000004,3.2,3.1291,8.05,6.120000000000001,11.9283,3,3.0,2nd and 3rd grade
propositional_clefting,continuation,Bo doesn’t know about Alex asking a question.,61.24000000000001,6.705000000000002,3.2,3.1291,6.600000000000001,4.942499999999999,11.9283,3,3.0,2nd and 3rd grade
propositional_clefting,input,"Natalie wants to ask Bradley whether Prue passed the test, but Bradley doesn't know that.",73.17000000000003,6.780000000000001,8.666666666666668,8.841846274778883,10.066666666666666,9.620000000000001,11.749166666666667,3,7.5,8th and 9th grade
propositional_clefting,input,"Natalie wants to ask Bradley whether Prue passed the test, but that's something Bradley doesn't know.",68.9825,7.612500000000001,8.9,8.841846274778883,12.075,11.886249999999997,11.338225000000001,3,8.0,7th and 8th grade
propositional_clefting,continuation,Bradley doesn't know whether Prue passed the test.,82.39000000000001,3.7550000000000026,3.2,3.1291,10.225000000000001,7.88625,11.9283,2,3.0,2nd and 3rd grade
propositional_clefting,continuation,Bradley doesn't know what Natalie wants to ask.,71.81500000000001,5.230000000000004,8.200000000000001,8.841846274778883,8.05,6.120000000000001,9.954550000000001,2,4.0,7th and 8th grade
definites,input,At the top of the mountain sits a large turreted building. The abbey had been built by Franciscans in the late 16th century on the former site of a military fort.,71.02508064516131,7.203387096774197,11.361290322580645,11.20814326018867,6.612903225806448,6.3754838709677415,8.989493548387095,6,8.75,6th and 7th grade
definites,input,At the top of the mountain sits a large turreted building. The abbey which had stood for two hundred years was demolished to make room for a military fort.,75.42784482758621,6.340862068965521,9.937931034482759,10.125756701596842,7.1586206896551765,6.446551724137933,7.622596551724138,4,7.75,6th and 7th grade
definites,continuation,At the top of the mountain sits an abbey.,94.30000000000001,2.342222222222226,3.6,3.1291,1.533333333333335,0.33999999999999986,7.591788888888889,1,3.5,2nd and 3rd grade
definites,continuation,At the top of the mountain sits a fort.,103.70000000000002,1.0311111111111124,3.6,3.1291,0.24444444444444713,-0.706666666666667,5.837344444444444,0,3.5,3rd and 4th grade
definites,input,Cassandra had actually gotten away with her crime undiscovered. Nobody would suspect the humble gardener of being responsible for such a dastardly deed.,29.64076086956524,11.981956521739132,15.03478260869565,13.81666964889586,13.904347826086955,10.941739130434783,10.385595652173913,8,8.25,10th and 11th grade
definites,input,"Cassandra had actually gotten away with her crime undiscovered. Somebody would suspect the humble gardener of being responsible, and she would escape notice.",29.64076086956524,11.981956521739132,13.295652173913044,13.023866798666859,14.913043478260875,11.96565217391305,9.699073913043478,7,7.75,12th and 13th grade
definites,continuation,Cassandra is a chef.,75.87500000000001,3.6700000000000017,11.600000000000001,8.841846274778883,3.552713678800501e-15,0.5874999999999986,11.7299,1,2.0,11th and 12th grade
definites,continuation,Cassandra is a gardener.,33.57500000000002,9.57,21.6,11.20814326018867,5.800000000000001,5.297499999999999,11.7299,2,3.0,11th and 12th grade
definites,input,"Now that Jones has clinched the primary, the youngest nominee in party history must figure out a campaign strategy for defeating the incumbent senator in the general election in November.",24.105000000000018,17.350000000000005,21.333333333333332,21.19438992294339,13.373333333333331,18.375999999999998,10.914166666666667,9,25.0,20th and 21st grade
definites,input,"Now that Jones has clinched the primary, the incumbent senator must figure out a campaign strategy to counter the momentum of the youngest nominee in party history before the general election in November. ",22.085454545454553,18.3769696969697,21.684848484848487,21.19438992294339,13.18181818181818,19.619090909090907,10.536633333333334,9,26.5,12th and 13th grade
definites,continuation,Jones already has a campaign strategy for the general election.,35.94500000000002,10.73,12.0,14.554592549557764,11.98,9.004000000000001,10.448500000000001,3,8.0,11th and 12th grade
definites,continuation,Jones must figure out a campaign strategy for the general election.,49.54272727272729,9.081818181818182,11.672727272727274,13.023866798666859,11.036363636363635,8.476363636363637,9.923918181818184,3,7.5,8th and 9th grade
