condition,type,text_length,word_count,sentence_count,avg_word_length,syllable_count,avg_syllables_per_word,lexicon_count,char_count,letter_count,polysyllable_count,monosyllable_count,type_token_ratio
sluicing_overt,continuation,35,6,1,5.0,10,1.6666666666666667,6,30,29,2,4,1.0
sluicing_overt,continuation,30,5,1,5.2,9,1.8,5,26,25,2,3,1.0
sluicing_overt,input,64,10,1,5.5,16,1.6,10,55,52,2,6,1.0
sluicing_overt,input,67,12,1,4.666666666666667,18,1.5,12,56,53,2,8,1.0
sluicing_overt,input,67,13,1,4.230769230769231,15,1.1538461538461537,13,55,52,0,11,1.0
sluicing_overt,continuation,39,7,1,4.714285714285714,10,1.4285714285714286,7,33,32,1,5,1.0
sluicing_overt,continuation,31,6,1,4.333333333333333,8,1.3333333333333333,6,26,25,1,5,1.0
sluicing_implicit,input,48,8,1,5.125,12,1.5,8,41,38,0,4,1.0
sluicing_implicit,input,49,8,1,5.25,12,1.5,8,42,39,0,4,1.0
sluicing_implicit,input,48,8,1,5.125,12,1.5,8,41,38,0,4,1.0
sluicing_implicit,continuation,38,7,1,4.571428571428571,10,1.4285714285714286,7,32,31,0,4,1.0
sluicing_implicit,continuation,34,6,1,4.833333333333333,8,1.3333333333333333,6,29,28,0,4,1.0
sluicing_implicit,input,49,9,1,4.555555555555555,12,1.3333333333333333,9,41,39,0,6,1.0
sluicing_implicit,input,52,9,1,4.888888888888889,12,1.3333333333333333,9,44,42,0,6,1.0
sluicing_implicit,input,51,9,1,4.777777777777778,12,1.3333333333333333,9,43,41,0,6,1.0
sluicing_implicit,continuation,38,7,1,4.571428571428571,9,1.2857142857142858,7,32,31,0,5,1.0
sluicing_implicit,continuation,42,8,1,4.375,10,1.25,8,35,34,0,6,1.0
sluicing-contrast_VPE,input,88,14,1,5.357142857142857,24,1.7142857142857142,14,75,72,3,7,1.0
sluicing-contrast_VPE,input,91,15,1,5.133333333333334,25,1.6666666666666667,15,77,74,3,8,1.0
sluicing-contrast_VPE,continuation,44,7,1,5.428571428571429,13,1.8571428571428572,7,38,37,2,3,1.0
sluicing-contrast_VPE,continuation,52,8,1,5.625,14,1.75,8,45,44,2,4,1.0
sluicing-contrast_VPE,input,57,10,1,4.8,14,1.4,10,48,45,0,6,1.0
sluicing-contrast_VPE,input,61,11,1,4.636363636363637,15,1.3636363636363635,11,51,48,0,7,1.0
sluicing-contrast_VPE,continuation,44,7,1,5.428571428571429,11,1.5714285714285714,7,38,37,1,4,1.0
sluicing-contrast_VPE,continuation,40,7,1,4.857142857142857,11,1.5714285714285714,7,34,33,1,4,1.0
propositional_clefting,input,79,16,1,4.0,21,1.3125,16,64,61,0,11,0.9375
propositional_clefting,input,91,17,1,4.411764705882353,23,1.3529411764705883,17,75,71,0,11,0.9411764705882353
propositional_clefting,continuation,47,8,1,5.0,12,1.5,8,40,38,0,4,1.0
propositional_clefting,continuation,45,8,1,4.75,13,1.625,8,38,36,0,3,1.0
propositional_clefting,input,89,15,1,5.0,21,1.4,15,75,72,1,10,0.9333333333333333
propositional_clefting,input,101,16,1,5.375,23,1.4375,16,86,82,1,10,0.9375
propositional_clefting,continuation,50,8,1,5.375,11,1.375,8,43,41,0,5,1.0
propositional_clefting,continuation,47,8,1,5.0,12,1.5,8,40,38,1,5,1.0
definites,input,162,31,2,4.258064516129032,44,1.4193548387096775,31,132,130,4,23,0.8064516129032258
definites,input,155,29,2,4.379310344827586,40,1.3793103448275863,29,127,125,3,22,0.8620689655172413
definites,continuation,41,9,1,3.6666666666666665,11,1.2222222222222223,9,33,32,0,7,0.8888888888888888
definites,continuation,39,9,1,3.4444444444444446,10,1.1111111111111112,9,31,30,0,8,0.8888888888888888
definites,input,152,23,2,5.6521739130434785,45,1.9565217391304348,23,130,128,7,11,1.0
definites,input,157,23,2,5.869565217391305,45,1.9565217391304348,23,135,132,6,10,0.9565217391304348
definites,continuation,20,4,1,4.25,6,1.5,4,17,16,1,3,1.0
definites,continuation,24,4,1,5.25,8,2.0,4,21,20,2,2,1.0
definites,input,187,30,1,5.266666666666667,54,1.8,30,158,156,10,16,0.8333333333333334
definites,input,205,33,1,5.212121212121212,59,1.7878787878787878,33,172,170,10,17,0.8484848484848485
definites,continuation,63,10,1,5.4,19,1.9,10,54,53,4,5,1.0
definites,continuation,67,11,1,5.181818181818182,19,1.7272727272727273,11,57,56,3,6,1.0
